"year","title","doi","oa_id"
"2023-11-13","IPBES nexus assessment - Chapter  3, data management report 1 – Review of scenarios and allocating scenarios to entry points","10.5281/zenodo.10119540",NA
"2023-11-13","IPBES nexus assessment - Chapter  4, data management report 1 – Systematic literature review for section 4.3","10.5281/zenodo.10119625",NA
"2023-11-13","IPBES nexus assessment - Chapter  4, data management report 2 – Identifying and assessing cross-cutting decision-support tools","10.5281/zenodo.10119750",NA
"2023-11-13","IPBES nexus assessment - Chapter  5.1 – BIODIVERSITY, data management report 1 – Analysis to characterize actors involved in response options and actor network analysis","10.5281/zenodo.10119872",NA
"2023-11-13","IPBES nexus assessment - Chapter  5.2 – WATER, data management report 1 – Methodology to cluster response options","10.5281/zenodo.10119960",NA
"2023-11-13","IPBES nexus assessment - Chapter  5.4 – HEALTH, data management report 1 – Multi-criteria decision analysis methodology for selecting response options","10.5281/zenodo.10119986",NA
"2023-11-13","IPBES nexus assessment - Chapter  6, data management report 1 – Nature-positive financial flows figure","10.5281/zenodo.10120033",NA
"2023-12-04","IPBES TCA Chapter 1. Literature and data review regarding the underlying causes of biodiversity loss and systemic failures / IPBES transformative change assessment","10.5281/zenodo.10245400",NA
"2023-12-04","IPBES TCA Chapter 1. Literature review of case studies with transformative potential / IPBES transformative change assessment","10.5281/zenodo.10246745",NA
"2023-12-04","IPBES TCA Chapter 3. Review of knowledge on theories and frameworks of transformative change / IPBES transformative change assessment (3.1)","10.5281/zenodo.10250534",NA
"2023-12-04","IPBES TCA Chapter 3. Identification of on-going initiatives with transformative potential / IPBES transformative change assessment (3.3)","10.5281/zenodo.10250564",NA
"2023-12-04","IPBES TCA Chapter 4. Review of literature on colonial modernity / IPBES transformative change assessment (4.1)","10.5281/zenodo.10250610",NA
"2023-12-04","IPBES TCA Chapter 4. Review of literature on power imbalances and inequalities / IPBES transformative change assessment (4.2)","10.5281/zenodo.10251326",NA
"2023-12-04","IPBES TCA Chapter 4. Review of literature on limited access to clean technologies and uncoordinated knowledge and innovation systems / IPBES transformative change assessment (4.5)","10.5281/zenodo.10251409",NA
"2023-12-04","IPBES TCA Chapter 4. Review of literature on institutional misfits and inadequate policies / IPBES transformative change assessment (4.3)","10.5281/zenodo.10252251",NA
"2023-12-04","IPBES TCA Chapter 4. Review of literature on unsustainable consumption and production patterns and individual habits and practices / IPBES transformative change assessment (4.4)","10.5281/zenodo.10252305",NA
"2023-12-04","IPBES TCA Chapter 2. Systematic literature review on visions of nature / IPBES transformative change assessment (2.3)","10.5281/zenodo.10252320",NA
"2023-12-05","IPBES TCA Chapter 1. Creation of a case studies database / IPBES transformative change assessment","10.5281/zenodo.10260234",NA
"2023-12-05","IPBES TCA Chapter 5. Biodiversity conservation assessment methods / IPBES transformative change assessment","10.5281/zenodo.10261652",NA
"2023-12-05","IPBES TCA Chapter 5. Addressing unsustainable production and consumption / IPBES transformative change assessment","10.5281/zenodo.10262310",NA
"2023-12-05","IPBES TCA Chapter 5. Capacity building and technology transfer on the political ocean agenda / IPBES transformative change assessment","10.5281/zenodo.10262495",NA
"2023-12-05","IPBES TCA Chapter 5. Review of options for achieving the 2050 Vision for Biodiversity / IPBES transformative change assessment","10.5281/zenodo.10262647",NA
"2023-12-05","IPBES TCA Chapter 5. Inventory options for transformative change for sustainability / IPBES transformative change assessment","10.5281/zenodo.10264136",NA
"2023-12-08","IPBES TCA Chapter 5.  Shifting power towards just and sustainable pathways / IPBES transformative change assessment","10.5281/zenodo.10304954",NA
"2023-12-08","IPBES TCA Chapter 5. Views and Values / IPBES transformative change assessment","10.5281/zenodo.10305489",NA
"2023-08-24","The IPBES methodological assessment of the diverse values and valuation of nature: Factsheet","10.5281/zenodo.10361930",NA
"2019-05-04","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.10413114",NA
"2023-12-04","IPBES TCA. Corpus of literature on transformative change / IPBES transformative change assessment","10.5281/zenodo.10479548",NA
"2023-11-29","IPBES TCA Chapter 3. Systematic review of literature on transformative change for sustainability / IPBES transformative change assessment (3.2)","10.5281/zenodo.10523261",NA
"2024-01-22","IPBES TCA Chapter 2. Content analysis of most potentially transformative visions / IPBES transformative change assessment (2.3.4)","10.5281/zenodo.10548648",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 1. Figures, tables and captions","10.5281/zenodo.10622445",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 2. Figures, tables, captions and data management reports","10.5281/zenodo.10623263",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 3. Figures, tables and captions","10.5281/zenodo.10627673",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 4. Figures, tables and captions","10.5281/zenodo.10633229",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 5. Figures, tables and captions","10.5281/zenodo.10633264",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 6. Figures, tables and captions","10.5281/zenodo.10633484",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 1. Introducing biological invasions and the IPBES thematic assessment of invasive alien species and their control","10.5281/zenodo.10677041",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 2. Trends and status of alien and invasive alien species","10.5281/zenodo.10677067",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 3. Drivers affecting biological invasions.","10.5281/zenodo.10677074",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 4. Impacts of invasive alien species on nature, nature's contributions to people, and good quality of life","10.5281/zenodo.10677193",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 6. Governance and policy options for the management of biological invasions","10.5281/zenodo.10677227",NA
"2024-03-06","Summary for Policymakers of the Thematic Assessment Report on Invasive Alien Species and their Control of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (Japanese)","10.5281/zenodo.10785079",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 2. Conceptualizing the sustainable use of wild species","10.5281/zenodo.10925297",NA
"2022-07-08","Thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.10925382",NA
"2024-04-18","IPBES Global Assessment in Linked Open Data format","10.5281/zenodo.10961205",NA
"2024-04-18","IPBES Values Assessment in Linked Open Data format","10.5281/zenodo.10961207",NA
"2024-04-18","IPBES Invasive Alien Species Assessment in Linked Open Data format","10.5281/zenodo.10961209",NA
"2024-02-23","IPBES Invasive  Alien Species Assessment: Glossary","10.5281/zenodo.10990925",NA
"2024-04-18","IPBES Ontology","10.5281/zenodo.10991405",NA
"2024-04-18","IPBES ICT Portal - Directories - Invasive Alien Species Assessment Report","10.5281/zenodo.10991506",NA
"2024-06-26","The use of indicators in IPBES assessments and other global frameworks","10.5281/zenodo.11114273",NA
"2024-01-18","IPBES Invasive Alien Species Assessment: Summary for Policymakers","10.5281/zenodo.11254974",NA
"2024-05-30","Resumen para los encargados de la formulación de políticas de la evaluación temática de las especies exóticas invasoras y su control","10.5281/zenodo.11274355",NA
"2024-05-30","Résumé à l'intention des décideurs de l'évaluation thématique des espèces exotiques envahissantes et de la lutte contre leur prolifération","10.5281/zenodo.11274696",NA
"2024-05-30","外来入侵物种及其控制专题评估的决策者摘要","10.5281/zenodo.11275104",NA
"2024-05-30","Резюме для директивных органов оценки по вопросам инвазивных чужеродных видов и борьбы с ними","10.5281/zenodo.11275191",NA
"2024-05-30","موجز التقييم المواضيعي للأنواع الغريبة الغازية ومراقبتها الخاص بمقرري السياسات","10.5281/zenodo.11275415",NA
"2024-05-27","IPBES Invasive Alien Species Assessment: Summary for Policymakers. Figures, tables and captions in Arabic","10.5281/zenodo.11332372",NA
"2024-05-27","IPBES Invasive Alien Species Assessment: Summary for Policymakers. Figures, tables and captions in Chinese","10.5281/zenodo.11333629",NA
"2024-05-27","IPBES Invasive Alien Species Assessment: Summary for Policymakers. Figures, tables and captions in French","10.5281/zenodo.11334623",NA
"2024-05-27","IPBES Invasive Alien Species Assessment: Summary for Policymakers. Figures, tables and captions in Russian","10.5281/zenodo.11344774",NA
"2024-05-27","IPBES Invasive Alien Species Assessment: Summary for Policymakers. Figures, tables and captions in Spanish","10.5281/zenodo.11345590",NA
"2024","Fraction of global land cover classes (1992 - 2022) - derived variables from ESA CCI Land Cover time series","10.5281/zenodo.11407287",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Chapter 5. Management; challenges, opportunities and lessons learned","10.5281/zenodo.11437851",NA
"2023-12-11","IPBES Invasive Alien Species Assessment: Factsheet 2 - The role of businesses in the management and governance of biological invasions","10.5281/zenodo.11480835",NA
"2023-12-11","IPBES Invasive Alien Species Assessment: Factsheet 3 - Invasive alien species affect protected areas and most natural ecosystems","10.5281/zenodo.11480848",NA
"2023-12-11","IPBES Invasive Alien Species Assessment: Factsheet 4 - Biological invasions on islands","10.5281/zenodo.11480859",NA
"2024-02-07","IPBES Invasive Alien Species Assessment: Factsheet 7 - Climate change and biological invasions","10.5281/zenodo.11481003",NA
"2019-05-31","IPBES First Global assessment – Supplementary materials of Chapter 1","10.5281/zenodo.11577375",NA
"2019-05-31","IPBES First Global assessment – Supplementary materials of Chapter 2.1","10.5281/zenodo.11577966",NA
"2019-05-31","IPBES First Global assessment – Supplementary materials of Chapter 2.2","10.5281/zenodo.11578605",NA
"2019-05-31","IPBES First Global assessment – Supplementary materials of Chapter 2.3","10.5281/zenodo.11579134",NA
"2019-05-31","IPBES First Global assessment – Supplementary materials of Chapter 3","10.5281/zenodo.11579457",NA
"2019-05-31","IPBES First Global assessment – Supplementary materials of Chapter 4","10.5281/zenodo.11580410",NA
"2019-05-31","IPBES First Global assessment – Supplementary materials of Chapter 5","10.5281/zenodo.11580478",NA
"2019-05-31","IPBES First Global assessment – Supplementary materials of Chapter 6","10.5281/zenodo.11580589",NA
"2024-06-11","IPBES ICT Portal - Directories - First Global Assessment Report","10.5281/zenodo.11611394",NA
"2024-03-20","Conformity report of IPBES assessments with the data and knowledge management policy; Invasive Alien Species Assessment","10.5281/zenodo.11613450",NA
"2024-06-03","Summary of conformance of IPBES products with the Data and Knowledge Management Policy; status, lessons learned and recommendations","10.5281/zenodo.11613860",NA
"2024-02-23","IPBES Invasive Alien Species Assessment: Full report","10.5281/zenodo.11629357",NA
"2024-06-14","IPBES TCA Chapter 1. Analysis of knowledge gaps / IPBES transformative change assessment","10.5281/zenodo.11657378",NA
"2024-06-14","IPBES TCA Chapter 1. Literature review determining the principles of transformative change / IPBES transformative change assessment","10.5281/zenodo.11657640",NA
"2024-06-25","IPBES TCA Chapter 1. Analysis of contributions on what transformative change is according to different communities of knowledge / IPBES transformative change assessment","10.5281/zenodo.12532308",NA
"2024","IPBES delivery protocol of the assessment drafts","10.5281/zenodo.12601070",NA
"2016-04-02","Summary for policymakers of the assessment report of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services on pollinators, pollination and food production.","10.5281/zenodo.2616458","https://openalex.org/W3209757230"
"2018-06-04","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa: Chapter 5 Systematic Review Database","10.5281/zenodo.2616893","https://openalex.org/W4393632169"
"2018-06-28","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa: Appendix 1.1 Methodology for Figure SPM.2","10.5281/zenodo.2616897","https://openalex.org/W4393874347"
"2018-06-28","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa: Appendix 2.1","10.5281/zenodo.2616911",NA
"2016-05-30","Summary for policymakers of the methodological assessment of scenarios and models of biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.3235275","https://openalex.org/W4317987540"
"2016-05-30","The methodological assessment report on scenarios and models of biodiversity and ecosystem services","10.5281/zenodo.3235429","https://openalex.org/W4317989261"
"2016-05-30","Summary for policymakers of the methodological assessment of scenarios and models of biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.","10.5281/zenodo.3235493","https://openalex.org/W4317987541"
"2016-05-31","Summary for policymakers of the assessment report of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services on pollinators, pollination and food production.","10.5281/zenodo.3236028","https://openalex.org/W4317989110"
"2016-05-31","Résumé à l'intention des décideurs du rapport d'évaluation de la Plateforme intergouvernementale scientifique et politique sur la biodiversité et les services écosystémiques concernant les pollinisateurs, la pollinisation et la production alimentaire.","10.5281/zenodo.3236030","https://openalex.org/W4317989355"
"2018-05-31","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa: Appendix 1.1","10.5281/zenodo.3236099",NA
"2018-03-24","The IPBES regional assessment report on biodiversity and ecosystem services for Africa","10.5281/zenodo.3236178","https://openalex.org/W2950671910"
"2018-03-24","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa","10.5281/zenodo.3236189","https://openalex.org/W4317989352"
"2018-03-24","The IPBES regional assessment report on biodiversity and ecosystem services for the Americas","10.5281/zenodo.3236253","https://openalex.org/W4317987445"
"2018-03-24","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for the Americas","10.5281/zenodo.3236292","https://openalex.org/W4317987505"
"2018-03-24","The IPBES regional assessment report on biodiversity and ecosystem services for Asia and the Pacific","10.5281/zenodo.3237374","https://openalex.org/W4317989892"
"2018-03-24","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Asia and the Pacific","10.5281/zenodo.3237383","https://openalex.org/W4317989974"
"2018-03-24","The IPBES assessment report on land degradation and restoration.","10.5281/zenodo.3237393","https://openalex.org/W4317989985"
"2018-03-24","Summary for policymakers of the assessment report on land degradation and restoration of the Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services.","10.5281/zenodo.3237411","https://openalex.org/W4317989891"
"2018-03-24","Summary for policymakers of the assessment report on land degradation and restoration of the Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services: Figure SPM.1","10.5281/zenodo.3237422",NA
"2018-03-24","The IPBES regional assessment report on biodiversity and ecosystem services for Europe and Central Asia","10.5281/zenodo.3237429","https://openalex.org/W2982164725"
"2018-03-23","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.","10.5281/zenodo.3237468","https://openalex.org/W4317989874"
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.1","10.5281/zenodo.3237501",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.2","10.5281/zenodo.3237561",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.3","10.5281/zenodo.3237577",NA
"2018-03-23","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.4","10.5281/zenodo.3237579",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.5","10.5281/zenodo.3237601",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.6","10.5281/zenodo.3237603",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.7","10.5281/zenodo.3237609",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.8","10.5281/zenodo.3237612",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.9","10.5281/zenodo.3237618",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 3.1","10.5281/zenodo.3237624",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 5.1","10.5281/zenodo.3237626",NA
"2018-03-24","Title Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 5.2","10.5281/zenodo.3237632",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 6.1","10.5281/zenodo.3237645",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 6.2","10.5281/zenodo.3237663",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 6.3: Agriculture (Chapter 6, Section 6.5.1)","10.5281/zenodo.3237665",NA
"2016-12-07","The assessment report of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services on pollinators, pollination and food production","10.5281/zenodo.3402857","https://openalex.org/W4317989256"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.3553579","https://openalex.org/W4311263589"
"2020-05-25","Bibliography of the Systematic Literature Review of the IPBES Global Assessment, Chapter 4","10.5281/zenodo.3603072","https://openalex.org/W4394041999"
"2020-02-24","IPBES goes FAIR!  Data Management Policy Adapted","10.5281/zenodo.3669004",NA
"2020-03-24","General Presentation on IPBES Data Management Policy","10.5281/zenodo.3732097",NA
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.3826590","https://openalex.org/W4311263753"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.3826598","https://openalex.org/W4311263600"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.3826604","https://openalex.org/W4311260435"
"2020-05-14","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.3826617","https://openalex.org/W4311263588"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.3826699","https://openalex.org/W4311260493"
"2020-08-07","IPBES Units of Analysis","10.5281/zenodo.3975694","https://openalex.org/W4393833702"
"2020-12-17","IPBES Data Management Tutorials - Chapter 5: Tools for data management","10.5281/zenodo.4014799","https://openalex.org/W3208198278"
"2020-12-17","IPBES Data Management Tutorials - Chapter 6: Examples of implemented IPBES data management Policy","10.5281/zenodo.4014803",NA
"2020-10-06","IPBES Data Management Tutorials - Session 1.2: Introduction to IPBES tutorials and training","10.5281/zenodo.4014805",NA
"2020-09-09","IPBES Data Management Tutorials - Session 1.4: Introduction to the IPBES data management tutorials","10.5281/zenodo.4014815",NA
"2021-01-08","IPBES Data Management Tutorials - Session 5.3: Literature access tools","10.5281/zenodo.4014825",NA
"2020-09-14","IPBES Data Management Tutorials - Session 4.3: Recommendations and considerations for data backups","10.5281/zenodo.4014831",NA
"2020-09-14","IPBES Data Management Tutorials - Session 4.4: Examples of active data management","10.5281/zenodo.4014833","https://openalex.org/W3208555435"
"2020-11-05","IPBES Data Management Tutorials - Session 4.5:  Guidelines for the use of external data","10.5281/zenodo.4014835",NA
"2020-12-09","IPBES Data Management Tutorials - Session 1.3: IPBES and data management","10.5281/zenodo.4018579",NA
"2020-10-14","IPBES Data Management Tutorials - Session 2.1: Introduction to the data management policy","10.5281/zenodo.4018581",NA
"2020-10-16","IPBES Data Management Tutorials - Session 3.1: General introduction to data management reports","10.5281/zenodo.4018592",NA
"2020-11-05","IPBES Data Management Tutorials - Session 3.2: Structure of a data management report and versioning","10.5281/zenodo.4018604",NA
"2020-11-05","IPBES Data Management Tutorials - Session 3.3: Data management report details: Data and metadata documentation and curation","10.5281/zenodo.4018611",NA
"2020-11-05","IPBES Data Management Tutorials - Session 3.4: Data management report details: File formats","10.5281/zenodo.4018616",NA
"2020-11-16","IPBES Data Management Tutorials - Session 3.6: Data management report details: Data sharing and access considerations","10.5281/zenodo.4018622",NA
"2020-11-06","IPBES Data Management Tutorials - Session 3.7: Data management report details: Long-term storage details","10.5281/zenodo.4018630",NA
"2020-10-08","IPBES Data Management Tutorials - Session 4.1: General introduction to the management of active research data","10.5281/zenodo.4018634",NA
"2020-09-14","IPBES Data Management Tutorials - Session 4.2: Recommendations for workflow establishment and data management","10.5281/zenodo.4018636",NA
"2020-12-15","IPBES Data Management Tutorials - Session 5.1: Introduction to tools for data management","10.5281/zenodo.4018640",NA
"2020-12-15","IPBES Data Management Tutorials - Session 5.2: Tools to find and attribute DOIs","10.5281/zenodo.4018644",NA
"2020-09-08","IPBES Data Management Tutorials - Session 5.4: Processing and analysis","10.5281/zenodo.4018648",NA
"2020-09-08","IPBES Data Management Tutorials - Session 5.5: References and citation manager: Zotero","10.5281/zenodo.4018654",NA
"2020-11-06","IPBES Data Management Tutorials - Session 5.6: Publishing and sharing","10.5281/zenodo.4018656",NA
"2020-12-17","IPBES Data Management Tutorials - Session 6.1: Data management best practices","10.5281/zenodo.4018664",NA
"2020-12-15","IPBES Data Management Tutorials - Session 6.2: Literature review from the Global Assessment chapter 4","10.5281/zenodo.4018668",NA
"2021-03-09","IPBES Data Management Tutorials - Session 1.1: Welcome remarks","10.5281/zenodo.4018674",NA
"2021-01-06","IPBES Data Management Tutorials","10.5281/zenodo.4020374","https://openalex.org/W3208624140"
"2020-09-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.4049925","https://openalex.org/W4311263760"
"2020-10-14","IPBES goes FAIR! Lessons Learned and the Way Forward.","10.5281/zenodo.4087880",NA
"2020-12-02","2020 Stakeholder Survey of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES) - Quantitative Dataset","10.5281/zenodo.4095066","https://openalex.org/W4393446413"
"2020-12-02","2020 Stakeholder Survey of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES) - Full Dataset","10.5281/zenodo.4121916","https://openalex.org/W4393575408"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.4327516",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.4537567","https://openalex.org/W4317989976"
"2021-02-26","IPBES Core Indicators - Harmonized Dataset","10.5281/zenodo.4564763","https://openalex.org/W4393461534"
"2020-12-17","IPBES Data Management Tutorials - Chapter 1: Introduction to IPBES data management Policy","10.5281/zenodo.4590415",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the systematic literature review for the gathering of fungi","10.5281/zenodo.4659812","https://openalex.org/W4224099064"
"2021-04-29","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.4727604","https://openalex.org/W4311260486"
"2021-03-02","IPBES Guidelines for the use of the social-ecological indicator bundles approach","10.5281/zenodo.4756668",NA
"2021-06-30","Hotspots of endemism and rarity - Figure 2.2.3 IPBES Global Assessment - underlying data layer","10.5281/zenodo.4957887","https://openalex.org/W4393462728"
"2021-09-06","Interactive Dashboard of the 2020 Stakeholder Survey of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES)","10.5281/zenodo.5046948",NA
"2021-06-24","Scientific outcome of the IPBES-IPCC co-sponsored workshop on biodiversity and climate change","10.5281/zenodo.5101125",NA
"2021-06-24","IPBES-IPCC co-sponsored workshop report on biodiversity and climate  change","10.5281/zenodo.5101133","https://openalex.org/W3186671858"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.5502690","https://openalex.org/W4311263754"
"2022-04-25","IPBES Long-term Vision on Data and Knowledge Management","10.5281/zenodo.5513474",NA
"2019-05-31","Chapter 1 Assessing a planet in transformation: Rationale and approach of the IPBES Global Assessment on Biodiversity and Ecosystem Services","10.5281/zenodo.5517203",NA
"2019-05-31","Chapter 2.1 Status and Trends –Drivers of Change","10.5281/zenodo.5517423",NA
"2019-05-31","Chapter 2.2 Status and Trends –Nature","10.5281/zenodo.5517457","https://openalex.org/W3212398013"
"2023-09-04","IPBES  Invasive Alien Species Assessment, data management report of Chapter 1. Table 1.3 and Supplementary material 1.4","10.5281/zenodo.5518255",NA
"2020-05-18","Chapter 2.3. Status and Trends -Nature's Contributions to People (NCP)","10.5281/zenodo.5519476",NA
"2019-05-31","Chapter 5.Pathways towards a Sustainable Future","10.5281/zenodo.5519483",NA
"2019-05-31","Chapter 6.Options for Decision Makers","10.5281/zenodo.5519491","https://openalex.org/W3214627882"
