"year","title","doi","oa_id"
"2023-11-09","IPBES Technical Guideline Series - Part 4: Guidelines for Colour","10.5281/zenodo.10089590",NA
"2023-11-10","IPBES nexus assessment - Chapter 2, data management report 1 – Systematic literature review","10.5281/zenodo.10101030",NA
"2023-11-10","IPBES ICT Portal - Directories - Invasive Alien Species Assessment Report","10.5281/zenodo.10103462",NA
"2023-11-13","IPBES nexus assessment - Chapter  2, data management report 2 – Analyses to assess trends of nexus elements, direct and indirect drivers","10.5281/zenodo.10119408",NA
"2023-11-13","IPBES nexus assessment - Chapter  2, data management report 3 – Synthesis of income level characteristics and spatial co-occurrence of indicators on nexus elements","10.5281/zenodo.10119431",NA
"2023-11-13","IPBES nexus assessment - Chapter  2, data management report 4 – Overlay analysis of spatially explicit data on status and trends of nexus elements","10.5281/zenodo.10119473",NA
"2023-11-13","IPBES nexus assessment - Chapter  2, data management report 5 – Trends in indirect drivers: impacts on trends in direct drivers and the associated impacts on the status and trends of nexus elements","10.5281/zenodo.10119511",NA
"2023-11-13","IPBES nexus assessment - Chapter  3, data management report 1 – Review of scenarios and allocating scenarios to entry points","10.5281/zenodo.10119540",NA
"2023-11-13","IPBES nexus assessment - Chapter  4, data management report 1 – Systematic literature review for section 4.3","10.5281/zenodo.10119625",NA
"2023-11-13","IPBES nexus assessment - Chapter  4, data management report 2 – Identifying and assessing cross-cutting decision-support tools","10.5281/zenodo.10119750",NA
"2023-11-13","IPBES nexus assessment - Chapter  5.1 – BIODIVERSITY, data management report 1 – Analysis to characterize actors involved in response options and actor network analysis","10.5281/zenodo.10119872",NA
"2023-11-13","IPBES nexus assessment - Chapter  5.2 – WATER, data management report 1 – Methodology to cluster response options","10.5281/zenodo.10119960",NA
"2023-11-13","IPBES nexus assessment - Chapter  5.4 – HEALTH, data management report 1 – Multi-criteria decision analysis methodology for selecting response options","10.5281/zenodo.10119986",NA
"2023-11-13","IPBES nexus assessment - Chapter  6, data management report 1 – Nature-positive financial flows figure","10.5281/zenodo.10120033",NA
"2023-11-15","IPBES Invasive Alien Species Assessment: Full report","10.5281/zenodo.10127795",NA
"2023-11-15","IPBES Invasive Alien Species Assessment: Summary for Policymakers","10.5281/zenodo.10127924",NA
"2016-04-02","Summary for policymakers of the assessment report of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services on pollinators, pollination and food production.","10.5281/zenodo.2616458","https://openalex.org/W3209757230"
"2018-06-04","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa: Chapter 5 Systematic Review Database","10.5281/zenodo.2616893",NA
"2018-06-28","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa: Appendix 1.1 Methodology for Figure SPM.2","10.5281/zenodo.2616897",NA
"2018-06-28","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa: Appendix 2.1","10.5281/zenodo.2616911",NA
"2016-05-30","Summary for policymakers of the methodological assessment of scenarios and models of biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.3235275","https://openalex.org/W4317987540"
"2016-05-30","The methodological assessment report on scenarios and models of biodiversity and ecosystem services","10.5281/zenodo.3235429","https://openalex.org/W4317989261"
"2016-05-30","Summary for policymakers of the methodological assessment of scenarios and models of biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.","10.5281/zenodo.3235493","https://openalex.org/W4317987541"
"2016-05-31","Summary for policymakers of the assessment report of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services on pollinators, pollination and food production.","10.5281/zenodo.3236028","https://openalex.org/W4317989110"
"2016-05-31","Résumé à l'intention des décideurs du rapport d'évaluation de la Plateforme intergouvernementale scientifique et politique sur la biodiversité et les services écosystémiques concernant les pollinisateurs, la pollinisation et la production alimentaire.","10.5281/zenodo.3236030","https://openalex.org/W4317989355"
"2018-05-31","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa: Appendix 1.1","10.5281/zenodo.3236099",NA
"2018-03-24","The IPBES regional assessment report on biodiversity and ecosystem services for Africa","10.5281/zenodo.3236178","https://openalex.org/W2950671910"
"2018-03-24","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Africa","10.5281/zenodo.3236189","https://openalex.org/W4317989352"
"2018-03-24","The IPBES regional assessment report on biodiversity and ecosystem services for the Americas","10.5281/zenodo.3236253","https://openalex.org/W4317987445"
"2018-03-24","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for the Americas","10.5281/zenodo.3236292","https://openalex.org/W4317987505"
"2018-03-24","The IPBES regional assessment report on biodiversity and ecosystem services for Asia and the Pacific","10.5281/zenodo.3237374","https://openalex.org/W4317989892"
"2018-03-24","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Asia and the Pacific","10.5281/zenodo.3237383","https://openalex.org/W4317989974"
"2018-03-24","The IPBES assessment report on land degradation and restoration.","10.5281/zenodo.3237393","https://openalex.org/W4317989985"
"2018-03-24","Summary for policymakers of the assessment report on land degradation and restoration of the Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services.","10.5281/zenodo.3237411","https://openalex.org/W4317989891"
"2018-03-24","Summary for policymakers of the assessment report on land degradation and restoration of the Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services: Figure SPM.1","10.5281/zenodo.3237422",NA
"2018-03-24","The IPBES regional assessment report on biodiversity and ecosystem services for Europe and Central Asia","10.5281/zenodo.3237429","https://openalex.org/W2982164725"
"2018-03-23","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.","10.5281/zenodo.3237468","https://openalex.org/W4317989874"
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.1","10.5281/zenodo.3237501",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.2","10.5281/zenodo.3237561",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.3","10.5281/zenodo.3237577",NA
"2018-03-23","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.4","10.5281/zenodo.3237579",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.5","10.5281/zenodo.3237601",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.6","10.5281/zenodo.3237603",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.7","10.5281/zenodo.3237609",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.8","10.5281/zenodo.3237612",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 2.9","10.5281/zenodo.3237618",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 3.1","10.5281/zenodo.3237624",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 5.1","10.5281/zenodo.3237626",NA
"2018-03-24","Title Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 5.2","10.5281/zenodo.3237632",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 6.1","10.5281/zenodo.3237645",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 6.2","10.5281/zenodo.3237663",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services: Appendix 6.3: Agriculture (Chapter 6, Section 6.5.1)","10.5281/zenodo.3237665",NA
"2016-12-07","The assessment report of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services on pollinators, pollination and food production","10.5281/zenodo.3402857","https://openalex.org/W4317989256"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.3553579","https://openalex.org/W4311263589"
"2020-05-25","Bibliography of the Systematic Literature Review of the IPBES Global Assessment, Chapter 4","10.5281/zenodo.3603072",NA
"2020-02-24","IPBES goes FAIR!  Data Management Policy Adapted","10.5281/zenodo.3669004",NA
"2020-03-24","General Presentation on IPBES Data Management Policy","10.5281/zenodo.3732097",NA
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.3826590","https://openalex.org/W4311263753"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.3826598","https://openalex.org/W4311263600"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.3826604","https://openalex.org/W4311260435"
"2020-05-14","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.3826617","https://openalex.org/W4311263588"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.3826699","https://openalex.org/W4311260493"
"2020-08-07","IPBES Units of Analysis","10.5281/zenodo.3975694",NA
"2020-12-17","IPBES Data Management Tutorials - Chapter 5: Tools for data management","10.5281/zenodo.4014799","https://openalex.org/W3208198278"
"2020-12-17","IPBES Data Management Tutorials - Chapter 6: Examples of implemented IPBES data management Policy","10.5281/zenodo.4014803",NA
"2020-10-06","IPBES Data Management Tutorials - Session 1.2: Introduction to IPBES tutorials and training","10.5281/zenodo.4014805",NA
"2020-09-09","IPBES Data Management Tutorials - Session 1.4: Introduction to the IPBES data management tutorials","10.5281/zenodo.4014815",NA
"2021-01-08","IPBES Data Management Tutorials - Session 5.3: Literature access tools","10.5281/zenodo.4014825",NA
"2020-09-14","IPBES Data Management Tutorials - Session 4.3: Recommendations and considerations for data backups","10.5281/zenodo.4014831",NA
"2020-09-14","IPBES Data Management Tutorials - Session 4.4: Examples of active data management","10.5281/zenodo.4014833","https://openalex.org/W3208555435"
"2020-11-05","IPBES Data Management Tutorials - Session 4.5:  Guidelines for the use of external data","10.5281/zenodo.4014835",NA
"2020-12-09","IPBES Data Management Tutorials - Session 1.3: IPBES and data management","10.5281/zenodo.4018579",NA
"2020-10-14","IPBES Data Management Tutorials - Session 2.1: Introduction to the data management policy","10.5281/zenodo.4018581",NA
"2020-10-16","IPBES Data Management Tutorials - Session 3.1: General introduction to data management reports","10.5281/zenodo.4018592",NA
"2020-11-05","IPBES Data Management Tutorials - Session 3.2: Structure of a data management report and versioning","10.5281/zenodo.4018604",NA
"2020-11-05","IPBES Data Management Tutorials - Session 3.3: Data management report details: Data and metadata documentation and curation","10.5281/zenodo.4018611",NA
"2020-11-05","IPBES Data Management Tutorials - Session 3.4: Data management report details: File formats","10.5281/zenodo.4018616",NA
"2020-11-16","IPBES Data Management Tutorials - Session 3.6: Data management report details: Data sharing and access considerations","10.5281/zenodo.4018622",NA
"2020-11-06","IPBES Data Management Tutorials - Session 3.7: Data management report details: Long-term storage details","10.5281/zenodo.4018630",NA
"2020-10-08","IPBES Data Management Tutorials - Session 4.1: General introduction to the management of active research data","10.5281/zenodo.4018634",NA
"2020-09-14","IPBES Data Management Tutorials - Session 4.2: Recommendations for workflow establishment and data management","10.5281/zenodo.4018636",NA
"2020-12-15","IPBES Data Management Tutorials - Session 5.1: Introduction to tools for data management","10.5281/zenodo.4018640",NA
"2020-12-15","IPBES Data Management Tutorials - Session 5.2: Tools to find and attribute DOIs","10.5281/zenodo.4018644",NA
"2020-09-08","IPBES Data Management Tutorials - Session 5.4: Processing and analysis","10.5281/zenodo.4018648",NA
"2020-09-08","IPBES Data Management Tutorials - Session 5.5: References and citation manager: Zotero","10.5281/zenodo.4018654",NA
"2020-11-06","IPBES Data Management Tutorials - Session 5.6: Publishing and sharing","10.5281/zenodo.4018656",NA
"2020-12-17","IPBES Data Management Tutorials - Session 6.1: Data management best practices","10.5281/zenodo.4018664",NA
"2020-12-15","IPBES Data Management Tutorials - Session 6.2: Literature review from the Global Assessment chapter 4","10.5281/zenodo.4018668",NA
"2021-03-09","IPBES Data Management Tutorials - Session 1.1: Welcome remarks","10.5281/zenodo.4018674",NA
"2021-01-06","IPBES Data Management Tutorials","10.5281/zenodo.4020374","https://openalex.org/W3208624140"
"2020-09-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.4049925","https://openalex.org/W4311263760"
"2020-10-14","IPBES goes FAIR! Lessons Learned and the Way Forward.","10.5281/zenodo.4087880",NA
"2020-12-02","2020 Stakeholder Survey of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES) - Quantitative Dataset","10.5281/zenodo.4095066",NA
"2020-12-02","2020 Stakeholder Survey of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES) - Full Dataset","10.5281/zenodo.4121916",NA
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.4327516",NA
"2018-03-24","Summary for policymakers of the regional assessment report on biodiversity and ecosystem services for Europe and Central Asia of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.4537567","https://openalex.org/W4317989976"
"2021-02-26","IPBES Core Indicators - Harmonized Dataset","10.5281/zenodo.4564763",NA
"2020-12-17","IPBES Data Management Tutorials - Chapter 1: Introduction to IPBES data management Policy","10.5281/zenodo.4590415",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the systematic literature review for the gathering of fungi","10.5281/zenodo.4659812","https://openalex.org/W4224099064"
"2021-04-29","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.4727604","https://openalex.org/W4311260486"
"2021-03-02","IPBES Guidelines for the use of the social-ecological indicator bundles approach","10.5281/zenodo.4756668",NA
"2021-06-30","Hotspots of endemism and rarity - Figure 2.2.3 IPBES Global Assessment - underlying data layer","10.5281/zenodo.4957887",NA
"2021-09-06","Interactive Dashboard of the 2020 Stakeholder Survey of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES)","10.5281/zenodo.5046948",NA
"2021-06-24","Scientific outcome of the IPBES-IPCC co-sponsored workshop on biodiversity and climate change","10.5281/zenodo.5101125",NA
"2021-06-24","IPBES-IPCC co-sponsored workshop report on biodiversity and climate  change","10.5281/zenodo.5101133","https://openalex.org/W3186671858"
"2019-11-25","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.5502690","https://openalex.org/W4311263754"
"2022-04-25","IPBES Long-term Vision on Data and Knowledge Management","10.5281/zenodo.5513474",NA
"2019-05-31","Chapter 1 Assessing a planet in transformation: Rationale and approach of the IPBES Global Assessment on Biodiversity and Ecosystem Services","10.5281/zenodo.5517203",NA
"2019-05-31","Chapter 2.1 Status and Trends –Drivers of Change","10.5281/zenodo.5517423",NA
"2019-05-31","Chapter 2.2 Status and Trends –Nature","10.5281/zenodo.5517457","https://openalex.org/W3212398013"
"2023-09-04","IPBES  Invasive Alien Species Assessment, data management report of Chapter 1. Table 1.3 and Supplementary material 1.4","10.5281/zenodo.5518255",NA
"2020-05-18","Chapter 2.3. Status and Trends -Nature's Contributions to People (NCP)","10.5281/zenodo.5519476",NA
"2019-05-31","Chapter 5.Pathways towards a Sustainable Future","10.5281/zenodo.5519483",NA
"2019-05-31","Chapter 6.Options for Decision Makers","10.5281/zenodo.5519491","https://openalex.org/W3214627882"
"2019-05-31","Chapter 4. Plausible futures of nature, its contributions to people and their good quality of life","10.5281/zenodo.5656910","https://openalex.org/W4288345797"
"2019-05-04","Annex I: Glossary of the  Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.5657079",NA
"2019-05-04","Annex II: Acronyms of the Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.5657086",NA
"2021-12-01","IPBES Invasive Alien Species Assessment, database for Chapter 4. Impact Evidence Database","10.5281/zenodo.5706617",NA
"2021-11-22","IPBES regions and sub-regions","10.5281/zenodo.5719431",NA
"2022-06-10","IPBES goes FAIR & CARE! Data and Knowledge Management Policy Adapted","10.5281/zenodo.5725706",NA
"2021-12-01","IPBES IAS assessment, data management report for Chapter 2. Global occurrence data of alien species","10.5281/zenodo.5746076",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for cross-chapter literature review on Indigenous Peoples and local communities and invasive alien species","10.5281/zenodo.5760267",NA
"2023-09-04","IPBES Invasive Alien Species Assessment: data management report of Chapter 4. Figure 4.5","10.5281/zenodo.5762738",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 6. Assessing invasive alien species governance options","10.5281/zenodo.5762740",NA
"2021-12-01","IPBES Invasive Alien Species Assessment, data management report for Chapter 4. Impact Evidence Database","10.5281/zenodo.5766070",NA
"2021-06-24","IPBES-IPCC 공동후원 워크숍 생물다양성과 기후변화 워크숍 보고서 (한국어판)","10.5281/zenodo.5846543","https://openalex.org/W4287113557"
"2022-01-20","IPBES Country Borders Package","10.5281/zenodo.5883633",NA
"2022-01-21","Welcome resources and information for incoming IPBES assessment experts","10.5281/zenodo.5887668",NA
"2020-05-14","Summary for policymakers of the global assessment report on biodiversity and ecosystem services","10.5281/zenodo.5906976","https://openalex.org/W4287778515"
"2022-02-22","IPBES delivery protocol of the assessment drafts","10.5281/zenodo.6225417",NA
"2022-02-23","IPBES Data and Knowledge Management Policy","10.5281/zenodo.6243095",NA
"2022-03-15","Introduction to the IPBES Data and Knowledge Management Policy","10.5281/zenodo.6322966",NA
"2019-05-31","Chapter 3. Assessing progress towards meeting major international objectives related to nature and nature's contributions to people","10.5281/zenodo.6417320","https://openalex.org/W4288345650"
"2019-05-04","Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.6417333","https://openalex.org/W4288359460"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 6 - Data management report for the systematic review on policy effectiveness for the sustainable use of wild species","10.5281/zenodo.6491902","https://openalex.org/W4226303114"
"2022-03-21","IPBES Values Chapter 2 - Literature review regarding values, valuation and decision-making","10.5281/zenodo.6499408",NA
"2022-03-21","IPBES VA Chapter 2 - Systematic review on the conceptualizations of values","10.5281/zenodo.6499430",NA
"2022-03-21","IPBES VA Chapter 2. Systematic review of indigenous and local knowledge and philosophies","10.5281/zenodo.6499457",NA
"2022-03-18","IPBES VA Chapter 2 - Systematic review of value types in academic literature","10.5281/zenodo.6499466",NA
"2021-09-07","IPBES VA Chapter 2. Literature review on value articulating institutions","10.5281/zenodo.6499548",NA
"2022-03-22","IPBES VA Chapter 2. Literature review on the diverse perspectives on fisheries at the global scale","10.5281/zenodo.6499559",NA
"2022-03-22","IPBES VA Chapter 2. Analysis of national and international policy documents related to biodiversity and sustainability","10.5281/zenodo.6501681",NA
"2022-03-18","IPBES VA Chapter 2 - Behaviour theories literature review","10.5281/zenodo.6501728",NA
"2022-03-22","IPBES VA Chapter 2. Literature review on multiple values concepts in academic literature","10.5281/zenodo.6501915",NA
"2020-12-30","IPBES VA Chapter 3. Systematic Review of previous comparative assessments of valuation methods","10.5281/zenodo.6502209",NA
"2021-01-07","IPBES VA Chapter 3.Historical development of nature-based valuation methods","10.5281/zenodo.6502294",NA
"2021-09-29","IPBES VA Chapter 4. Systematic review on motivational crowding by economic incentives in conservation policies","10.5281/zenodo.6502495",NA
"2021-01-07","IPBES VA Chapter 3. Reviews on IPLC approaches to valuation","10.5281/zenodo.6502566",NA
"2020-12-30","IPBES VA Chapter 3. Analysis of Contributions on Values and Valuation Methods by ILK experts and holders","10.5281/zenodo.6502663",NA
"2022-03-25","IPBES VA Chapter 4 - Literature review on values considered in decision-making contexts at local level","10.5281/zenodo.6502691",NA
"2022-03-29","IPBES VA Chapter 4 - Literature review on values articulated in agrobiodiversity management","10.5281/zenodo.6502719",NA
"2022-03-25","IPBES VA Chapter 4. Literature review for the Amazonia ILK cross-assessment case study (cross-chapter/ILK)","10.5281/zenodo.6502783",NA
"2020-12-20","IPBES VA Chapter 5. Earth Stewardship and Biocultural Conservation projects","10.5281/zenodo.6503188",NA
"2020-12-20","IPBES VA Chapter 5. Differences between future archetypes (text similarity analysis)","10.5281/zenodo.6503201",NA
"2020-12-16","IPBES VA Chapter 6 - Constitutions pluralistic value approach text analysis","10.5281/zenodo.6505331",NA
"2020-12-17","IPBES VA Chapter 6 - Transformative Governance within Policy Instruments and Initiatives","10.5281/zenodo.6506212",NA
"2020-12-23","IPBES VA Chapter 1. Call for Contributions on Indigenous and Local Knowledge (ILK)","10.5281/zenodo.6506215",NA
"2020-12-30","IPBES VA Chapter 3. Systematic review on Method Families","10.5281/zenodo.6506735",NA
"2020-12-17","IPBES VA Chapter 6 - Brightspot Cases text analysis","10.5281/zenodo.6506866",NA
"2020-12-20","IPBES VA Chapter 5. Role of values in transformative change","10.5281/zenodo.6511997",NA
"2022-05-02","IPBES VA Chapter 4 - Literature review on outcomes in environmental certification","10.5281/zenodo.6516020",NA
"2022-03-10","IPBES VA Chapter 4 - Literature & case study review on outcomes in protected areas and indigenous and community conserved areas (ICCAs)","10.5281/zenodo.6516027",NA
"2022-01-14","IPBES VA Chapter 4 - Literature & case study review on outcomes in payments for ecosystem services / compensation for ecosystem services (PES/CES) programmes","10.5281/zenodo.6516028",NA
"2022-04-30","IPBES VA Chapter 4. - Review on outcomes in big development projects (mining and dams)","10.5281/zenodo.6516033",NA
"2020-12-30","IPBES VA Chapter 3. Systematic PCIV (Principles, Criteria, Indicators, Verifiers) review on valuation methods","10.5281/zenodo.6518815",NA
"2022-05-18","IPBES Data Workshop for the nexus assessment first authors meeting","10.5281/zenodo.6541456",NA
"2022-06-01","The 9th National IPBES Forum Germany - Poster - IPBES technical support unit for DATA hosted at Senckenberg","10.5281/zenodo.6627391",NA
"2022-07-18","Part 10 - Contributing authors template email considering ILK and the data and knowledge management policy","10.5281/zenodo.6655926",NA
"2022-07-14","IPBES Technical Guideline Series - Part 8: Guidelines for the delivery of figures","10.5281/zenodo.6833989",NA
"2022-07-14","IPBES Technical Guideline Series - Part 9: Considerations when working with Indigenous and local knowledge","10.5281/zenodo.6834183",NA
"2022-07-14","IPBES Technical Guideline Series - Part 6: How to Upload to and Download from Zenodo","10.5281/zenodo.6834336",NA
"2022-07-15","IPBES Technical Guideline Series - Part 5: File Formats","10.5281/zenodo.6839037",NA
"2022-07-15","IPBES Technical Guideline Series - Part 1: Conversion to the Robinson Projection","10.5281/zenodo.6840235",NA
"2022-08-19","IPBES Data Management Tutorials - Session 4.6: Working with ILK during the assessments: FPIC, FAIR, and CARE","10.5281/zenodo.6861061",NA
"2022-08-16","IPBES Data Management Tutorials - Session 3.5: Data management report details: Sensitive data, anonymization, and ethical considerations","10.5281/zenodo.6861072",NA
"2022-08-19","IPBES Data Management Tutorials - Session 2.2: Why a data management policy for IPBES and how it concerns experts","10.5281/zenodo.6861075",NA
"2022-08-19","IPBES Technical Guideline Series - Part 11: How to Document an Indicator","10.5281/zenodo.6882518",NA
"2022-08-15","IPBES Technical Guideline Series - Part 3: Cartographic Guidelines","10.5281/zenodo.6992222",NA
"2022-08-15","IPBES Technical Guideline Series - Part 2: Preparing and Mapping Data to IPBES Regions and Sub-regions","10.5281/zenodo.6992546",NA
"2022-08-16","IPBES Data Management Tutorials - Chapter 3: IPBES data management reports","10.5281/zenodo.6998002",NA
"2022-08-19","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Chapter 3. Status of and trends in the use of wild species and its implications for wild species, the environment and people","10.5281/zenodo.7009634",NA
"2022-08-19","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Chapter 6. Policy options for governing sustainable use of wild species","10.5281/zenodo.7009879",NA
"2022-08-19","IPBES Data Management Tutorials - Chapter 2: IPBES data management Policy","10.5281/zenodo.7010443",NA
"2022-08-19","IPBES Data Management Tutorials - Chapter 4: Data management of active research data","10.5281/zenodo.7010551",NA
"2022-08-19","IPBES Data Management Tutorials - Session 2.3: Roles and responsibilities","10.5281/zenodo.7010638",NA
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Tables presented in the summary for policymakers","10.5281/zenodo.7051351",NA
